channel,cumul_sum,ts_
_call_4_collaboration,520,2017-03-01 22:02:00
_call_4_collaboration,521,2017-03-02 01:26:53
_call_4_collaboration,522,2017-03-02 09:13:52
_call_4_collaboration,523,2017-03-02 11:06:20
_call_4_collaboration,524,2017-03-02 16:18:02
_call_4_collaboration,525,2017-03-03 00:05:51
_call_4_collaboration,526,2017-03-03 11:30:02
_call_4_collaboration,527,2017-03-03 14:43:06
_call_4_collaboration,528,2017-03-03 15:38:17
_call_4_collaboration,527,2017-03-03 17:13:38
_call_4_collaboration,528,2017-03-03 19:55:47
_call_4_collaboration,529,2017-03-04 15:06:39
_call_4_collaboration,530,2017-03-04 15:07:19
_call_4_collaboration,529,2017-03-04 16:13:50
_call_4_collaboration,530,2017-03-04 23:54:42
_call_4_collaboration,531,2017-03-05 15:38:43
_call_4_collaboration,532,2017-03-06 08:58:22
_call_4_collaboration,533,2017-03-06 14:34:02
_call_4_collaboration,534,2017-03-07 20:17:42
_call_4_collaboration,535,2017-03-08 12:47:20
_call_4_collaboration,536,2017-03-08 15:06:25
_call_4_collaboration,537,2017-03-09 16:08:05
_call_4_collaboration,538,2017-03-09 16:17:16
_call_4_collaboration,539,2017-03-09 17:36:39
_call_4_collaboration,540,2017-03-09 21:00:28
_call_4_collaboration,541,2017-03-10 03:38:54
_call_4_collaboration,542,2017-03-10 09:02:38
_call_4_collaboration,543,2017-03-10 09:06:11
_call_4_collaboration,544,2017-03-10 09:27:29
_call_4_collaboration,545,2017-03-10 09:39:33
_call_4_collaboration,546,2017-03-10 11:19:08
_call_4_collaboration,547,2017-03-10 13:01:42
_call_4_collaboration,548,2017-03-10 13:05:40
_call_4_collaboration,549,2017-03-10 14:27:34
_call_4_collaboration,550,2017-03-10 21:31:01
_call_4_collaboration,551,2017-03-10 23:57:45
_call_4_collaboration,552,2017-03-11 15:58:00
_call_4_collaboration,553,2017-03-11 20:19:35
_call_4_collaboration,554,2017-03-11 21:56:02
_call_4_collaboration,555,2017-03-13 07:44:27
_call_4_collaboration,556,2017-03-13 13:54:06
_call_4_collaboration,557,2017-03-14 10:32:08
_call_4_collaboration,558,2017-03-14 11:07:31
_call_4_collaboration,559,2017-03-14 13:52:47
_call_4_collaboration,560,2017-03-14 20:44:22
_call_4_collaboration,561,2017-03-15 09:59:20
_call_4_collaboration,562,2017-03-15 23:05:19
_call_4_collaboration,563,2017-03-16 14:42:53
_call_4_collaboration,564,2017-03-16 18:56:27
_call_4_collaboration,565,2017-03-17 13:43:23
_call_4_collaboration,566,2017-03-17 23:24:38
_call_4_collaboration,567,2017-03-18 09:19:30
_call_4_collaboration,568,2017-03-19 00:22:51
_call_4_collaboration,569,2017-03-19 08:54:32
_call_4_collaboration,570,2017-03-19 14:44:37
_call_4_collaboration,569,2017-03-21 11:00:44
_call_4_collaboration,570,2017-03-22 10:47:32
_call_4_collaboration,571,2017-03-22 22:54:52
_call_4_collaboration,572,2017-03-23 00:37:00
_call_4_collaboration,573,2017-03-24 02:17:03
_call_4_collaboration,574,2017-03-24 10:21:45
_call_4_collaboration,575,2017-03-24 11:07:00
_call_4_collaboration,576,2017-03-24 19:41:17
_call_4_collaboration,577,2017-03-25 19:15:58
_call_4_collaboration,578,2017-03-25 20:35:22
_call_4_collaboration,579,2017-03-26 11:32:58
_call_4_collaboration,580,2017-03-26 14:42:15
_call_4_collaboration,581,2017-03-26 16:09:28
_call_4_collaboration,582,2017-03-26 16:38:29
_call_4_collaboration,583,2017-03-28 09:35:05
_call_4_collaboration,582,2017-03-28 10:17:39
_call_4_collaboration,581,2017-03-28 12:21:01
_call_4_collaboration,582,2017-03-28 15:58:29
_call_4_collaboration,583,2017-03-28 18:57:34
_call_4_collaboration,584,2017-03-30 02:56:19
_call_4_collaboration,585,2017-03-30 07:10:09
_call_4_collaboration,586,2017-03-30 14:06:00
_call_4_collaboration,587,2017-03-30 23:59:38
_call_4_collaboration,588,2017-03-31 00:47:14
_call_4_collaboration,589,2017-04-01 01:34:59
_call_4_collaboration,590,2017-04-01 17:24:21
_call_4_collaboration,591,2017-04-01 19:05:23
_call_4_collaboration,592,2017-04-01 23:23:36
_call_4_collaboration,593,2017-04-02 19:54:56
_call_4_collaboration,594,2017-04-03 15:59:26
_call_4_collaboration,595,2017-04-05 00:26:10
_call_4_collaboration,596,2017-04-05 16:35:45
_call_4_collaboration,597,2017-04-05 23:38:36
_call_4_collaboration,598,2017-04-06 09:29:38
_call_4_collaboration,599,2017-04-06 13:24:28
_call_4_collaboration,600,2017-04-06 13:31:04
_call_4_collaboration,601,2017-04-06 21:31:18
_call_4_collaboration,602,2017-04-06 22:52:16
_call_4_collaboration,603,2017-04-07 13:13:11
_call_4_collaboration,604,2017-04-07 22:18:35
_call_4_collaboration,605,2017-04-08 12:46:52
_call_4_collaboration,606,2017-04-09 18:43:42
_call_4_collaboration,607,2017-04-10 00:50:21
_call_4_collaboration,608,2017-04-10 15:33:58
_call_4_collaboration,609,2017-04-10 21:47:03
_call_4_collaboration,610,2017-04-11 13:14:13
_call_4_collaboration,611,2017-04-11 17:54:01
_call_4_collaboration,610,2017-04-12 07:01:11
_call_4_collaboration,611,2017-04-12 10:25:21
_call_4_collaboration,612,2017-04-13 12:42:39
_call_4_collaboration,613,2017-04-13 14:18:47
_call_4_collaboration,614,2017-04-13 16:30:15
_call_4_collaboration,615,2017-04-15 01:20:29
_call_4_collaboration,616,2017-04-15 17:56:02
_call_4_collaboration,617,2017-04-16 16:11:28
_call_4_collaboration,618,2017-04-16 16:28:46
_call_4_collaboration,617,2017-04-17 10:02:02
_call_4_collaboration,618,2017-04-17 15:59:05
_call_4_collaboration,619,2017-04-18 18:15:29
_call_4_collaboration,620,2017-04-18 22:37:10
_call_4_collaboration,621,2017-04-19 11:18:40
_call_4_collaboration,622,2017-04-19 11:26:43
_call_4_collaboration,623,2017-04-19 11:28:04
_call_4_collaboration,624,2017-04-19 11:33:58
_call_4_collaboration,625,2017-04-19 11:40:57
_call_4_collaboration,626,2017-04-19 11:43:44
_call_4_collaboration,627,2017-04-19 11:49:37
_call_4_collaboration,628,2017-04-19 12:19:09
_call_4_collaboration,629,2017-04-19 13:48:46
_call_4_collaboration,630,2017-04-19 14:30:48
_call_4_collaboration,631,2017-04-19 15:35:01
_call_4_collaboration,632,2017-04-19 18:30:53
_call_4_collaboration,633,2017-04-19 21:05:23
_call_4_collaboration,634,2017-04-20 13:14:22
_call_4_collaboration,635,2017-04-21 01:55:38
_call_4_collaboration,636,2017-04-21 13:44:08
_call_4_collaboration,637,2017-04-21 16:39:59
_call_4_collaboration,638,2017-04-22 11:38:28
_call_4_collaboration,639,2017-04-25 00:55:55
_call_4_collaboration,640,2017-04-25 12:16:15
_call_4_collaboration,641,2017-04-26 16:14:41
_call_4_collaboration,640,2017-04-26 16:24:10
_call_4_collaboration,641,2017-04-26 16:24:24
_call_4_collaboration,642,2017-04-27 12:37:48
_call_4_collaboration,643,2017-04-27 15:44:59
_call_4_collaboration,644,2017-04-27 16:07:58
_call_4_collaboration,645,2017-04-27 16:40:23
_call_4_collaboration,646,2017-04-27 17:30:49
_call_4_collaboration,647,2017-04-28 02:53:06
_call_4_collaboration,648,2017-04-28 07:39:37
_call_4_collaboration,649,2017-04-28 15:52:21
_call_4_collaboration,650,2017-04-29 14:06:25
_call_4_collaboration,651,2017-04-29 17:13:53
_call_4_collaboration,652,2017-04-29 17:29:07
_call_4_collaboration,653,2017-04-29 18:00:47
_call_4_collaboration,652,2017-04-29 19:16:54
_call_4_collaboration,653,2017-04-29 20:14:12
_call_4_collaboration,654,2017-04-30 00:12:09
_call_4_collaboration,655,2017-04-30 03:42:45
_call_4_collaboration,656,2017-04-30 07:01:24
_call_4_collaboration,657,2017-04-30 08:12:55
_call_4_collaboration,658,2017-04-30 11:34:24
_call_4_collaboration,659,2017-04-30 11:57:36
_call_4_collaboration,660,2017-04-30 14:29:27
_call_4_collaboration,661,2017-04-30 15:15:01
_call_4_collaboration,662,2017-04-30 17:06:44
_call_4_collaboration,663,2017-04-30 20:50:22
_call_4_collaboration,664,2017-04-30 21:17:06
_call_4_collaboration,665,2017-05-01 11:52:44
_call_4_collaboration,666,2017-05-02 01:48:33
_call_4_collaboration,667,2017-05-02 11:57:00
_call_4_collaboration,668,2017-05-02 11:58:27
_call_4_collaboration,669,2017-05-02 17:33:52
_call_4_collaboration,670,2017-05-02 21:23:32
_call_4_collaboration,671,2017-05-03 09:37:00
_call_4_collaboration,672,2017-05-03 12:46:08
_call_4_collaboration,673,2017-05-03 17:25:57
_call_4_collaboration,674,2017-05-03 19:32:24
_call_4_collaboration,675,2017-05-03 20:57:37
_call_4_collaboration,676,2017-05-03 21:04:47
_call_4_collaboration,677,2017-05-04 00:53:51
_call_4_collaboration,678,2017-05-04 11:30:06
_call_4_collaboration,679,2017-05-04 19:17:46
_call_4_collaboration,680,2017-05-04 21:52:04
_call_4_collaboration,681,2017-05-07 11:29:41
_call_4_collaboration,680,2017-05-07 20:56:15
_call_4_collaboration,681,2017-05-08 19:34:22
_call_4_collaboration,682,2017-05-09 15:14:11
_call_4_collaboration,683,2017-05-11 17:19:34
_call_4_collaboration,684,2017-05-12 18:28:31
_call_4_collaboration,685,2017-05-13 13:37:17
_call_4_collaboration,686,2017-05-13 19:32:34
_call_4_collaboration,687,2017-05-14 02:24:24
_call_4_collaboration,688,2017-05-15 11:16:45
_call_4_collaboration,689,2017-05-15 12:39:42
_call_4_collaboration,690,2017-05-15 15:10:42
_call_4_collaboration,691,2017-05-15 15:19:55
_call_4_collaboration,692,2017-05-17 16:21:03
_call_4_collaboration,693,2017-05-17 17:29:51
_call_4_collaboration,694,2017-05-19 10:45:26
_call_4_collaboration,695,2017-05-19 11:00:26
_call_4_collaboration,696,2017-05-19 11:11:40
_call_4_collaboration,697,2017-05-19 13:19:49
_call_4_collaboration,698,2017-05-19 16:18:59
_call_4_collaboration,699,2017-05-19 20:14:10
_call_4_collaboration,700,2017-05-20 11:25:39
_call_4_collaboration,701,2017-05-22 02:55:50
_call_4_collaboration,700,2017-05-23 11:29:02
_call_4_collaboration,699,2017-05-23 12:51:15
_call_4_collaboration,700,2017-05-23 17:37:51
_call_4_collaboration,699,2017-05-23 22:53:39
_call_4_collaboration,700,2017-05-24 10:50:46
_call_4_collaboration,701,2017-05-24 10:57:47
_call_4_collaboration,702,2017-05-24 11:33:31
_call_4_collaboration,703,2017-05-24 11:36:13
_call_4_collaboration,704,2017-05-24 21:50:04
_call_4_collaboration,703,2017-05-24 22:39:52
_call_4_collaboration,704,2017-05-25 11:40:12
_call_4_collaboration,705,2017-05-25 12:29:05
_call_4_collaboration,706,2017-05-25 14:57:14
_call_4_collaboration,707,2017-05-25 15:27:44
_call_4_collaboration,708,2017-05-25 17:04:02
_call_4_collaboration,709,2017-05-26 07:55:58
_call_4_collaboration,710,2017-05-26 16:19:18
_call_4_collaboration,711,2017-05-26 16:38:42
_call_4_collaboration,712,2017-05-26 17:33:23
_call_4_collaboration,713,2017-05-26 20:41:22
_call_4_collaboration,714,2017-05-27 19:07:51
_call_4_collaboration,715,2017-05-27 19:33:35
_call_4_collaboration,714,2017-05-28 22:53:01
_call_4_collaboration,715,2017-05-29 04:46:02
_call_4_collaboration,716,2017-05-29 20:55:28
_call_4_collaboration,717,2017-05-30 13:16:59
_call_4_collaboration,718,2017-05-30 13:19:02
_call_4_collaboration,719,2017-05-31 00:24:27
_call_4_collaboration,720,2017-05-31 13:33:18
_call_4_collaboration,721,2017-06-03 11:03:36
_call_4_collaboration,722,2017-06-03 11:31:47
_call_4_collaboration,723,2017-06-03 17:04:43
_call_4_collaboration,724,2017-06-04 14:17:16
_call_4_collaboration,725,2017-06-04 22:57:02
_call_4_collaboration,726,2017-06-05 13:07:05
_call_4_collaboration,727,2017-06-06 05:01:45
_call_4_collaboration,728,2017-06-06 09:04:23
_call_4_collaboration,727,2017-06-06 10:51:17
_call_4_collaboration,728,2017-06-06 18:45:34
_call_4_collaboration,727,2017-06-07 16:00:43
_call_4_collaboration,728,2017-06-09 15:03:49
_call_4_collaboration,727,2017-06-10 10:10:31
_call_4_collaboration,728,2017-06-11 22:25:18
_call_4_collaboration,729,2017-06-12 00:52:24
_call_4_collaboration,730,2017-06-12 21:57:00
_call_4_collaboration,731,2017-06-12 21:58:31
_call_4_collaboration,732,2017-06-12 23:20:44
_call_4_collaboration,733,2017-06-13 11:11:52
_call_4_collaboration,734,2017-06-13 13:19:05
_call_4_collaboration,735,2017-06-13 13:21:29
_call_4_collaboration,736,2017-06-13 16:12:51
_call_4_collaboration,737,2017-06-13 17:16:17
_call_4_collaboration,738,2017-06-13 17:44:49
_call_4_collaboration,739,2017-06-13 20:00:33
_call_4_collaboration,740,2017-06-14 09:36:47
_call_4_collaboration,741,2017-06-14 14:30:47
_call_4_collaboration,742,2017-06-14 14:49:25
_call_4_collaboration,743,2017-06-14 16:50:38
_call_4_collaboration,744,2017-06-14 20:35:24
_call_4_collaboration,745,2017-06-14 21:08:26
_call_4_collaboration,746,2017-06-15 10:25:57
_call_4_collaboration,747,2017-06-15 12:58:48
_call_4_collaboration,748,2017-06-15 13:01:43
_call_4_collaboration,749,2017-06-15 14:37:54
_call_4_collaboration,750,2017-06-15 20:48:13
_call_4_collaboration,751,2017-06-15 21:38:48
_call_4_collaboration,752,2017-06-17 19:40:45
_call_4_collaboration,751,2017-06-17 22:59:21
_call_4_collaboration,750,2017-06-21 11:42:27
_call_4_collaboration,751,2017-06-21 14:17:52
_call_4_collaboration,750,2017-06-21 23:40:07
_call_4_collaboration,751,2017-06-22 14:54:20
_call_4_collaboration,752,2017-06-22 20:42:30
_call_4_collaboration,753,2017-06-23 11:43:28
_call_4_collaboration,754,2017-06-24 18:41:44
_call_4_collaboration,755,2017-06-26 22:41:12
_call_4_collaboration,754,2017-06-27 08:22:00
_call_4_collaboration,753,2017-06-28 10:26:33
_call_4_collaboration,754,2017-06-28 15:56:54
_call_4_collaboration,755,2017-06-28 16:39:50
_call_4_collaboration,756,2017-06-28 20:31:41
_call_4_collaboration,757,2017-06-29 13:22:19
_call_4_collaboration,758,2017-06-29 16:33:49
_call_4_collaboration,757,2017-06-30 09:46:08
_call_4_collaboration,758,2017-06-30 14:42:47
_call_4_collaboration,759,2017-06-30 15:49:53
_call_4_collaboration,760,2017-07-02 12:41:33
_call_4_collaboration,761,2017-07-02 15:48:54
_call_4_collaboration,762,2017-07-02 15:56:28
_call_4_collaboration,763,2017-07-02 17:02:05
_call_4_collaboration,764,2017-07-02 17:07:10
_call_4_collaboration,765,2017-07-02 19:40:32
_call_4_collaboration,766,2017-07-02 20:45:32
_call_4_collaboration,767,2017-07-02 21:28:28
_call_4_collaboration,768,2017-07-03 13:19:30
_call_4_collaboration,769,2017-07-03 20:15:09
_call_4_collaboration,770,2017-07-03 22:21:11
_call_4_collaboration,771,2017-07-04 14:30:17
_call_4_collaboration,772,2017-07-04 19:14:45
_call_4_collaboration,773,2017-07-04 20:25:10
_call_4_collaboration,774,2017-07-05 13:13:19
_call_4_collaboration,775,2017-07-05 13:21:57
_call_4_collaboration,776,2017-07-06 20:20:43
_call_4_collaboration,777,2017-07-07 14:41:06
_call_4_collaboration,778,2017-07-10 22:01:59
_call_4_collaboration,779,2017-07-10 22:34:03
_call_4_collaboration,780,2017-07-10 23:58:05
_call_4_collaboration,781,2017-07-11 07:19:45
_call_4_collaboration,780,2017-07-12 09:12:31
_call_4_collaboration,781,2017-07-13 07:48:41
_call_4_collaboration,782,2017-07-13 14:59:16
_call_4_collaboration,783,2017-07-13 16:28:33
_call_4_collaboration,782,2017-07-14 08:35:37
_call_4_collaboration,783,2017-07-15 08:33:42
_call_4_collaboration,784,2017-07-15 17:48:27
_call_4_collaboration,785,2017-07-15 20:29:15
_call_4_collaboration,784,2017-07-16 14:24:32
_call_4_collaboration,785,2017-07-16 19:34:08
_call_4_collaboration,784,2017-07-20 08:37:56
_general,1,2015-03-12 09:57:25
_general,2,2015-03-12 11:30:54
_general,3,2015-03-15 14:20:19
_general,4,2015-03-15 23:01:49
_general,5,2015-03-15 23:06:49
_general,6,2015-03-15 23:15:28
_general,7,2015-03-16 13:24:04
_general,8,2015-03-16 13:37:47
_general,9,2015-03-16 14:23:03
_general,10,2015-03-16 16:22:17
_general,11,2015-03-16 16:42:54
_general,12,2015-03-16 17:58:08
_general,13,2015-03-17 10:15:39
_general,14,2015-03-18 15:17:04
_general,15,2015-03-18 16:33:27
_general,16,2015-03-18 19:34:42
_general,17,2015-03-19 17:55:01
_general,18,2015-03-19 19:56:49
_general,19,2015-03-19 21:49:59
_general,20,2015-03-20 15:52:16
_general,21,2015-03-22 13:39:41
_general,22,2015-03-22 13:47:34
_general,23,2015-03-22 13:53:06
_general,24,2015-03-22 14:28:24
_general,25,2015-03-22 14:53:48
_general,26,2015-03-22 15:36:37
_general,27,2015-03-22 15:52:33
_general,28,2015-03-22 16:06:41
_general,29,2015-03-22 17:05:33
_general,30,2015-03-22 18:42:59
_general,31,2015-03-22 19:45:04
_general,32,2015-03-22 19:47:55
_general,33,2015-03-22 21:06:38
_general,34,2015-03-22 21:47:53
_general,35,2015-03-22 22:15:39
_general,36,2015-03-22 23:20:28
_general,37,2015-03-23 08:33:09
_general,38,2015-03-23 11:54:39
_general,39,2015-03-23 17:43:46
_general,40,2015-03-23 19:26:29
_general,41,2015-03-23 21:08:30
_general,42,2015-03-25 13:02:02
_general,43,2015-03-25 16:45:37
_general,44,2015-03-26 16:17:52
_general,45,2015-03-26 17:58:31
_general,46,2015-03-28 21:41:54
_general,47,2015-03-29 12:41:28
_general,48,2015-03-29 17:50:38
_general,49,2015-03-29 19:38:57
_general,50,2015-03-29 19:39:21
_general,51,2015-03-30 12:07:36
_general,52,2015-03-30 16:57:40
_general,53,2015-03-31 13:07:41
_general,54,2015-03-31 22:27:17
_general,55,2015-04-02 00:48:54
_general,56,2015-04-02 12:11:47
_general,57,2015-04-02 16:01:33
_general,58,2015-04-02 22:26:35
_general,59,2015-04-03 11:19:15
_general,60,2015-04-03 18:34:57
_general,61,2015-04-04 00:51:07
_general,62,2015-04-04 16:27:33
_general,63,2015-04-04 21:42:37
_general,64,2015-04-05 15:04:37
_general,65,2015-04-05 15:04:49
_general,66,2015-04-05 17:53:13
_general,67,2015-04-07 00:09:13
_general,68,2015-04-07 18:21:01
_general,69,2015-04-08 14:31:32
_general,70,2015-04-09 11:59:54
_general,71,2015-04-09 15:01:15
_general,72,2015-04-11 22:33:44
_general,73,2015-04-12 12:32:01
_general,74,2015-04-12 12:41:34
_general,75,2015-04-12 19:17:02
_general,76,2015-04-15 16:12:11
_general,77,2015-04-15 22:00:14
_general,78,2015-04-16 14:18:18
_general,79,2015-04-16 23:22:01
_general,80,2015-04-17 01:33:34
_general,81,2015-04-17 16:41:08
_general,82,2015-04-17 21:52:35
_general,83,2015-04-17 22:42:44
_general,84,2015-04-17 22:59:31
_general,85,2015-04-18 00:57:55
_general,86,2015-04-18 14:59:40
_general,87,2015-04-18 15:56:06
_general,88,2015-04-18 16:08:33
_general,89,2015-04-18 22:55:57
_general,90,2015-04-19 11:47:19
_general,91,2015-04-19 23:25:25
_general,92,2015-04-20 02:19:29
_general,93,2015-04-20 19:03:17
_general,94,2015-04-21 16:06:39
_general,95,2015-04-21 22:19:10
_general,96,2015-04-22 22:01:53
_general,97,2015-04-24 08:51:58
_general,98,2015-04-24 18:12:34
_general,99,2015-04-25 16:19:38
_general,100,2015-04-26 12:12:32
_general,101,2015-04-26 19:01:18
_general,102,2015-04-28 19:57:57
_general,103,2015-04-30 15:07:54
_general,104,2015-05-03 22:57:26
_general,105,2015-05-04 22:05:52
_general,106,2015-05-07 15:52:54
_general,107,2015-05-07 16:03:19
_general,108,2015-05-17 13:42:58
_general,109,2015-05-19 20:34:03
_general,110,2015-05-22 18:53:58
_general,111,2015-05-24 00:15:14
_general,112,2015-05-25 19:52:04
_general,113,2015-05-26 11:15:02
_general,114,2015-05-30 00:00:51
_general,115,2015-05-30 15:47:09
_general,116,2015-05-30 16:15:26
_general,117,2015-06-01 19:16:43
_general,118,2015-06-03 16:31:18
_general,119,2015-06-04 10:56:31
_general,120,2015-06-07 13:32:27
_general,121,2015-06-07 13:45:28
_general,122,2015-06-07 13:58:09
_general,123,2015-06-07 13:59:15
_general,124,2015-06-07 15:01:52
_general,125,2015-06-07 16:26:16
_general,126,2015-06-09 16:56:15
_general,127,2015-06-10 13:06:20
_general,128,2015-06-10 15:00:28
_general,129,2015-06-10 15:01:10
_general,130,2015-06-10 15:22:31
_general,131,2015-06-10 20:45:48
_general,132,2015-06-10 20:50:30
_general,133,2015-06-10 20:58:10
_general,134,2015-06-11 00:47:44
_general,135,2015-06-12 00:07:07
_general,136,2015-06-17 09:17:55
_general,137,2015-06-19 11:51:35
_general,138,2015-06-19 14:07:19
_general,139,2015-06-19 14:52:18
_general,140,2015-06-20 17:55:50
_general,141,2015-06-22 20:04:22
_general,142,2015-06-23 16:16:17
_general,143,2015-06-28 09:22:36
_general,144,2015-06-30 12:19:12
_general,145,2015-06-30 12:39:27
